,id,created_at,shift_id,action,worker_id,facility_id,lead_time,dayOfWeek,hourOfDay,shift_day,facility_id_shift,start_shift,agent_req_shift,end_shift,deleted_shift,shift_type_shift,created_at_shift,verified_shift,charge_shift,time_shift,dayOfWeek_shift,hourOfDay_shift,day_shift,totalComp_shift,short_shift,holiday_shift_ind,weather_shift_ind,canceled
2136,6196c25f2db873018a887535,2021-11-18 21:15:12,61952a1323160a0186b9168f,SHIFT_CLAIM,61719cc47446f0016a17fafc,5c4783699679f70016ea793d,118.246944,3,21,2021-11-23,5c4783699679f70016ea793d,2021-11-23 19:30:00,CNA,2021-11-24 03:30:00,True,pm,2021-11-17 16:13:08,False,41.41851975236668,2.0,1,19,2021-11-23,64.61289081369202,True,False,False,0
10609,6196c6472db873018a889fb2,2021-11-18 21:31:51,6193ff2b8f7f57018686378f,SHIFT_CLAIM,60f1b206ba27c701667c991d,5f9c119522c5c50016d5b89e,70.469167,3,21,2021-11-21,5f9c119522c5c50016d5b89e,2021-11-21 20:00:00,CNA,2021-11-22 04:00:00,True,pm,2021-11-16 18:57:48,False,41.41851975236668,2.0,6,20,2021-11-21,64.61289081369202,True,False,False,0
4315,6196c7d42db873018a88b376,2021-11-18 21:38:29,6193d0556b6e3801858f9afd,SHIFT_CLAIM,60f1b206ba27c701667c991d,5f9c169622c5c50016d5ba32,70.358889,3,21,2021-11-21,5f9c169622c5c50016d5ba32,2021-11-21 20:00:00,CNA,2021-11-22 04:00:00,False,pm,2021-11-16 15:37:58,True,37.0,7.0,6,20,2021-11-21,202.02,True,False,False,0
1478,6196c8212db873018a88b77e,2021-11-18 21:39:45,6196c802ee16d80185eded0b,SHIFT_CLAIM,612d2e32c21aad01662770f0,5fa0a33daaa281001684ade2,22.3375,3,21,2021-11-19,5fa0a33daaa281001684ade2,2021-11-19 20:00:00,CNA,2021-11-20 00:00:00,True,pm,2021-11-18 21:39:15,False,33.0,2.0,4,20,2021-11-19,51.480000000000004,True,False,False,0
10900,6196c8862db873018a88bcc8,2021-11-18 21:41:26,618d7109909824018059b30f,SHIFT_CLAIM,5e8d1a278cf17f0016c59bb4,5f9c169622c5c50016d5ba32,54.309444,3,21,2021-11-21,5f9c169622c5c50016d5ba32,2021-11-21 04:00:00,CNA,2021-11-21 12:30:00,False,noc,2021-11-11 19:37:45,True,37.0,8.0,6,4,2021-11-21,230.88,False,False,False,0
1866,6196c92a7530890185b172c5,2021-11-18 21:44:10,6187ed140050ad0185368a68,WORKER_CANCEL,5e8d1a278cf17f0016c59bb4,5fa0a33daaa281001684ade2,78.263889,3,21,2021-11-22,5fa0a33daaa281001684ade2,2021-11-22 04:00:00,CNA,2021-11-22 12:00:00,True,noc,2021-11-07 15:13:25,False,32.0,7.5,0,4,2021-11-22,187.20000000000002,False,False,False,1
8166,6196cb0f8cdafc020c319eb4,2021-11-18 21:52:15,6196ca16a92aee0185e18e95,SHIFT_CLAIM,5fc67c2cc96ac500165947de,5f9c169622c5c50016d5ba32,22.129167,3,21,2021-11-19,5f9c169622c5c50016d5ba32,2021-11-19 20:00:00,CNA,2021-11-20 04:00:00,False,pm,2021-11-18 21:48:06,True,38.0,7.5,4,20,2021-11-19,222.3,False,False,False,0
1681,6196cb252db873018a88e001,2021-11-18 21:52:37,61969ba8ee16d80185dce19d,SHIFT_CLAIM,5fd397b7d721df0016a7b8e5,5f9ad22ae3a95f0016090f97,158.123056,3,21,2021-11-25,5f9ad22ae3a95f0016090f97,2021-11-25 12:00:00,CNA,2021-11-25 20:30:00,False,am,2021-11-18 18:30:01,True,45.0,8.0,3,12,2021-11-25,280.8,False,True,False,0
4518,6196d1bb2db873018a8930dd,2021-11-18 22:20:44,619530ac723eb001860da808,SHIFT_CLAIM,618468e2cd10080185b9eaa2,5f9c169622c5c50016d5ba32,5.654722,3,22,2021-11-19,5f9c169622c5c50016d5ba32,2021-11-19 04:00:00,RN,2021-11-19 12:30:00,False,noc,2021-11-17 16:41:16,True,73.0,7.5,4,4,2021-11-19,427.05,False,False,False,0
1764,6196d5a28022f1018565caef,2021-11-18 22:37:23,617ed934aa05670180d97c9d,WORKER_CANCEL,6181a06a4fbb750186f41478,61422c7f81f2950166d5f881,1.377222,3,22,2021-11-19,61422c7f81f2950166d5f881,2021-11-19 00:00:00,LVN,2021-11-19 12:00:00,True,noc,2021-10-31 17:58:12,False,55.0,11.5,4,0,2021-11-19,493.35,False,False,False,1
638,6196d6152db873018a89680a,2021-11-18 22:39:17,6187ee439e770f018623143e,SHIFT_CLAIM,61269ea183de6801661caa84,5fa0a33daaa281001684ade2,205.345278,3,22,2021-11-27,5fa0a33daaa281001684ade2,2021-11-27 12:00:00,CNA,2021-11-27 20:00:00,False,am,2021-11-07 15:18:27,True,32.0,7.5,5,12,2021-11-27,187.20000000000002,False,True,False,0
4626,6196d9552db873018a8992c0,2021-11-18 22:53:09,6187ed760050ad018536ab16,SHIFT_CLAIM,61803bfab6576e0186c95c61,5fa0a33daaa281001684ade2,109.114167,3,22,2021-11-23,5fa0a33daaa281001684ade2,2021-11-23 12:00:00,CNA,2021-11-23 20:00:00,True,am,2021-11-07 15:15:03,False,25.0,2.0,1,12,2021-11-23,39.0,True,False,False,0
7551,6196dc512db873018a89b79a,2021-11-18 23:05:54,6187edac0050ad018536c487,SHIFT_CLAIM,61803bfab6576e0186c95c61,5fa0a33daaa281001684ade2,132.901944,3,23,2021-11-24,5fa0a33daaa281001684ade2,2021-11-24 12:00:00,CNA,2021-11-24 20:00:00,True,am,2021-11-07 15:15:56,False,41.41851975236668,2.0,2,12,2021-11-24,64.61289081369202,True,True,False,0
5047,6196de782db873018a89d801,2021-11-18 23:15:04,6165d5da4c66810169ff6bde,SHIFT_CLAIM,61269ea183de6801661caa84,609975612a95760166932b34,156.248889,3,23,2021-11-25,609975612a95760166932b34,2021-11-25 11:30:00,CNA,2021-11-25 20:00:00,False,am,2021-10-12 18:37:15,True,47.5,7.25,3,11,2021-11-25,268.6125,True,True,False,0
5862,6196ded92db873018a89de91,2021-11-18 23:16:42,618d6f749098240180595b05,SHIFT_CLAIM,6164a57f17bbbc0169a88358,5f9c169622c5c50016d5ba32,4.721944,3,23,2021-11-19,5f9c169622c5c50016d5ba32,2021-11-19 04:00:00,CNA,2021-11-19 12:30:00,False,noc,2021-11-11 19:31:01,True,35.0,8.0,4,4,2021-11-19,218.4,False,False,False,0
8470,6196e2bf2db873018a8a0ff6,2021-11-18 23:33:20,619661efee16d80185cab1de,SHIFT_CLAIM,610b44b3d7681f016683d08e,6064aa481c4bf40016be967a,20.444722,3,23,2021-11-19,6064aa481c4bf40016be967a,2021-11-19 20:00:00,CNA,2021-11-20 04:00:00,False,pm,2021-11-18 14:23:43,True,33.0,6.5,4,20,2021-11-19,167.31,True,False,False,0
8471,6196e6c22db873018a8a3b82,2021-11-18 23:50:26,619530b0eb842c0185685647,SHIFT_CLAIM,5f984b0f0bfbd6001610a1da,5f9c169622c5c50016d5ba32,4.159444,3,23,2021-11-19,5f9c169622c5c50016d5ba32,2021-11-19 04:00:00,RN,2021-11-19 12:30:00,True,noc,2021-11-17 16:41:20,False,68.0,2.0,4,4,2021-11-19,106.08,True,False,False,0
1199,6196e6d431193b018a5f9c6f,2021-11-18 23:50:44,6196e6b75ffeba018562b69e,SHIFT_CLAIM,6100155bf443dd01665e999a,5f9c169622c5c50016d5ba32,-1116.845556,3,23,2021-10-03,5f9c169622c5c50016d5ba32,2021-10-03 11:00:00,CNA,2021-10-03 19:00:00,True,am,2021-11-18 23:50:16,False,32.0,7.5,6,11,2021-10-03,187.20000000000002,False,False,False,0
9262,6196ec7a2db873018a8a7777,2021-11-19 00:14:51,618eb9f22412cb0186609a0f,SHIFT_CLAIM,6103a5f32e372a01660be0ca,5f9c119522c5c50016d5b89e,35.752778,4,0,2021-11-20,5f9c119522c5c50016d5b89e,2021-11-20 12:00:00,CNA,2021-11-20 20:00:00,False,am,2021-11-12 19:01:06,True,32.0,10.5,5,12,2021-11-20,262.08,False,False,False,0
7458,6196eca62db873018a8a79b9,2021-11-19 00:15:35,6196a64658314c0185e4c591,SHIFT_CLAIM,6103a5f32e372a01660be0ca,610ae1207d6bba0166b0b0dd,47.740556,4,0,2021-11-21,610ae1207d6bba0166b0b0dd,2021-11-21 00:00:00,CNA,2021-11-21 12:00:00,True,noc,2021-11-18 19:15:18,False,41.41851975236668,2.0,6,0,2021-11-21,64.61289081369202,True,False,False,0
3570,6196ed152db873018a8a8190,2021-11-19 00:17:26,61969c41ee16d80185dd1abc,SHIFT_CLAIM,6139277748982301663289f0,5f9ad22ae3a95f0016090f97,171.709722,4,0,2021-11-26,5f9ad22ae3a95f0016090f97,2021-11-26 04:00:00,CNA,2021-11-26 12:30:00,False,noc,2021-11-18 18:32:34,True,50.0,8.0,4,4,2021-11-26,312.0,False,True,False,0
3334,6196f2032db873018a8ac147,2021-11-19 00:38:27,6194007bf99395018596950f,SHIFT_CLAIM,5fe37f228c14840016289e3a,5f9c119522c5c50016d5b89e,99.359167,4,0,2021-11-23,5f9c119522c5c50016d5b89e,2021-11-23 04:00:00,CNA,2021-11-23 12:00:00,False,noc,2021-11-16 19:03:24,True,30.0,7.5,1,4,2021-11-23,175.5,False,False,False,0
3281,6196f2ac2db873018a8ac980,2021-11-19 00:41:17,6196b833a92aee0185dbe8d6,SHIFT_CLAIM,5fe37f228c14840016289e3a,5f9c119522c5c50016d5b89e,203.312222,4,0,2021-11-27,5f9c119522c5c50016d5b89e,2021-11-27 12:00:00,CNA,2021-11-27 20:00:00,False,am,2021-11-18 20:31:47,True,37.0,7.5,5,12,2021-11-27,216.45000000000002,False,True,False,0
60,6196f6c92db873018a8af8e9,2021-11-19 00:58:50,619401f54440940185ba2f70,SHIFT_CLAIM,5fe37f228c14840016289e3a,5f9c119522c5c50016d5b89e,123.019722,4,0,2021-11-24,5f9c119522c5c50016d5b89e,2021-11-24 04:00:00,CNA,2021-11-24 12:00:00,False,noc,2021-11-16 19:09:41,True,30.0,7.5,2,4,2021-11-24,175.5,False,True,False,0
3279,6196f7ab2db873018a8b032d,2021-11-19 01:02:35,6196b1fca92aee0185d9da7d,SHIFT_CLAIM,5d7fb6319b671100167be1f1,5f84b3119709c000164ce0ff,34.956944,4,1,2021-11-20,5f84b3119709c000164ce0ff,2021-11-20 12:00:00,LVN,2021-11-21 00:00:00,False,am,2021-11-18 20:05:17,True,52.0,12.25,5,12,2021-11-20,496.86,False,False,False,0
10840,6196f84b2db873018a8b09fa,2021-11-19 01:05:15,61940080bbe42d0185b8925d,SHIFT_CLAIM,61269ea183de6801661caa84,5f9c119522c5c50016d5b89e,98.9125,4,1,2021-11-23,5f9c119522c5c50016d5b89e,2021-11-23 04:00:00,CNA,2021-11-23 12:00:00,True,noc,2021-11-16 19:03:28,False,41.41851975236668,2.0,1,4,2021-11-23,64.61289081369202,True,False,False,0
3421,6196f9b02db873018a8b1970,2021-11-19 01:11:12,6169b50f8daeff0169e99713,SHIFT_CLAIM,5e1e4c1fef04de001683bcea,5f9b189a7ecb880016516a52,178.813333,4,1,2021-11-26,5f9b189a7ecb880016516a52,2021-11-26 12:00:00,CNA,2021-11-26 20:00:00,False,am,2021-10-15 17:06:24,True,30.0,6.17,4,12,2021-11-26,144.37800000000001,True,True,False,0
7402,6196f9ef2db873018a8b1c22,2021-11-19 01:12:16,619661f358314c0185d08bf5,SHIFT_CLAIM,617863d9da9699016abb75e0,6064aa481c4bf40016be967a,18.795833,4,1,2021-11-19,6064aa481c4bf40016be967a,2021-11-19 20:00:00,CNA,2021-11-20 04:00:00,True,pm,2021-11-18 14:23:48,False,33.0,7.645551249039816,4,20,2021-11-19,196.79648915028486,False,False,False,0
4692,6196fa3c2db873018a8b2019,2021-11-19 01:13:32,619531ca90f2140185d95202,SHIFT_CLAIM,60c97aa3ae1324016610d5f4,610ae1207d6bba0166b0b0dd,22.774444,4,1,2021-11-20,610ae1207d6bba0166b0b0dd,2021-11-20 00:00:00,CNA,2021-11-20 12:00:00,True,noc,2021-11-17 16:46:02,False,32.0,2.0,5,0,2021-11-20,49.92,True,False,False,0
4494,6196ffa12db873018a8b6401,2021-11-19 01:36:33,619531d09be1fd0185d032ac,SHIFT_CLAIM,61707c19d8fe4d016a413717,610ae1207d6bba0166b0b0dd,22.390833,4,1,2021-11-20,610ae1207d6bba0166b0b0dd,2021-11-20 00:00:00,CNA,2021-11-20 12:00:00,True,noc,2021-11-17 16:46:08,False,32.0,2.0,5,0,2021-11-20,49.92,True,False,False,0
2873,619703942db873018a8b92ec,2021-11-19 01:53:24,6196935f8022f101854fb3e8,SHIFT_CLAIM,60f1b206ba27c701667c991d,5f9b189a7ecb880016516a52,18.11,4,1,2021-11-19,5f9b189a7ecb880016516a52,2021-11-19 20:00:00,CNA,2021-11-20 04:00:00,False,pm,2021-11-18 17:54:40,True,38.0,4.92,4,20,2021-11-19,145.8288,True,False,False,0
2068,619704cd2db873018a8ba150,2021-11-19 01:58:37,6165d5c9113635016ae995b4,SHIFT_CLAIM,612aa8f4ca0e36016686f074,609975612a95760166932b34,169.523056,4,1,2021-11-26,609975612a95760166932b34,2021-11-26 03:30:00,CNA,2021-11-26 12:00:00,False,noc,2021-10-12 18:36:58,True,52.5,8.0,4,3,2021-11-26,327.6,False,True,False,0
438,619705722db873018a8ba8c3,2021-11-19 02:01:22,6179712813c9690169058fd1,SHIFT_CLAIM,604f92a391014300164066e9,61570c2502c79601870c32ac,176.977222,4,2,2021-11-26,61570c2502c79601870c32ac,2021-11-26 11:00:00,LVN,2021-11-26 23:30:00,False,am,2021-10-27 15:32:56,True,50.0,12.5,4,11,2021-11-26,487.5,False,True,False,0
5546,619706992db873018a8bb602,2021-11-19 02:06:18,6179b93f16096b0169b3a5db,SHIFT_CLAIM,60e98c91597aaa016666502f,5f9ad22ae3a95f0016090f97,1.895278,4,2,2021-11-19,5f9ad22ae3a95f0016090f97,2021-11-19 04:00:00,LVN,2021-11-19 12:30:00,False,noc,2021-10-27 20:40:31,True,45.0,8.25,4,4,2021-11-19,289.575,False,False,False,0
2607,6197095b5ffeba01856ac327,2021-11-19 02:18:03,618c16ac93dc5601859685ec,NO_CALL_NO_SHOW,616015cf1d7858016a81c5ba,60b90093e7244a01662ef44c,-2.300833,4,2,2021-11-19,60b90093e7244a01662ef44c,2021-11-19 00:00:00,LVN,2021-11-19 12:00:00,False,pm,2021-11-10 18:59:56,False,43.0,11.5,4,0,2021-11-19,385.71000000000004,False,False,False,1
1704,61970b7e2db873018a8bec7f,2021-11-19 02:27:11,617fa2c2559c8101862abf45,SHIFT_CLAIM,604f92a391014300164066e9,609975612a95760166932b34,137.047222,4,2,2021-11-24,609975612a95760166932b34,2021-11-24 19:30:00,LVN,2021-11-25 04:00:00,False,pm,2021-11-01 08:18:11,True,53.0,8.0,2,19,2021-11-24,330.72,False,True,False,0
2339,61970dcaa3ab83018542480f,2021-11-19 02:36:59,6178559e2a3256016aa53e24,NO_CALL_NO_SHOW,612f8130c20a770166e3118d,6137c340b7995a01665c51df,-14.616111,4,2,2021-11-18,6137c340b7995a01665c51df,2021-11-18 12:00:00,NURSE,2021-11-18 20:00:00,False,am,2021-10-26 19:23:10,False,41.41851975236668,7.5,3,12,2021-11-18,242.29834055134506,False,False,False,1
5251,61970f402db873018a8c1788,2021-11-19 02:43:13,619401f78f7f57018686cca7,SHIFT_CLAIM,608041a2c6c3f70161c96726,5f9c119522c5c50016d5b89e,121.28,4,2,2021-11-24,5f9c119522c5c50016d5b89e,2021-11-24 04:00:00,CNA,2021-11-24 12:00:00,True,noc,2021-11-16 19:09:44,False,41.41851975236668,2.0,2,4,2021-11-24,64.61289081369202,True,True,False,0
6267,61970f482db873018a8c180f,2021-11-19 02:43:21,6193ee83f99395018592cdbf,SHIFT_CLAIM,616b2327ae371001696aaae8,5f9c169622c5c50016d5ba32,97.277778,4,2,2021-11-23,5f9c169622c5c50016d5ba32,2021-11-23 04:00:00,CNA,2021-11-23 12:30:00,False,noc,2021-11-16 17:46:43,True,35.0,8.0,1,4,2021-11-23,218.4,False,False,False,0
342,6197103a0fdcf40180dbce02,2021-11-19 02:47:23,61761eca4cc5c3016a00b5fb,WORKER_CANCEL,6175a9b78a64fa0169ea5cbf,5e6bd68c8d921f0016325d09,208.710556,4,2,2021-11-27,5e6bd68c8d921f0016325d09,2021-11-27 19:30:00,CNA,2021-11-28 04:00:00,True,pm,2021-10-25 03:04:42,False,32.0,8.0,5,19,2021-11-27,199.68,False,True,False,1
1710,619710915ffeba01856caa61,2021-11-19 02:48:50,6178594bb49ad00169514ecb,WORKER_CANCEL,612f8130c20a770166e3118d,6137c340b7995a01665c51df,1.186389,4,2,2021-11-19,6137c340b7995a01665c51df,2021-11-19 04:00:00,NURSE,2021-11-19 12:30:00,False,noc,2021-10-26 19:38:52,False,41.41851975236668,8.0,4,4,2021-11-19,258.4515632547681,False,False,False,1
3223,6197157033b071018a123193,2021-11-19 03:09:37,6193fd004440940185b92c27,SHIFT_CLAIM,616b2327ae371001696aaae8,5f9ad22ae3a95f0016090f97,120.84,4,3,2021-11-24,5f9ad22ae3a95f0016090f97,2021-11-24 04:00:00,CNA,2021-11-24 12:30:00,False,noc,2021-11-16 18:48:33,True,30.0,7.5,2,4,2021-11-24,175.5,False,True,False,0
1813,6197157233b071018a1231a3,2021-11-19 03:09:38,61967cc4ee16d80185d2763e,SHIFT_CLAIM,61746b1790bfe7016918e950,5f986e357f5dee0016f760a3,139.839444,4,3,2021-11-24,5f986e357f5dee0016f760a3,2021-11-24 23:00:00,LVN,2021-11-25 03:00:00,True,pm,2021-11-18 16:18:13,False,41.41851975236668,2.0,2,23,2021-11-24,64.61289081369202,True,True,False,0
278,61971d5daa9f25018b9fffa0,2021-11-19 03:43:25,617971156b463c016a787df2,SHIFT_CLAIM,609601bc4cb28d016610c1b4,61570c2502c79601870c32ac,7.276389,4,3,2021-11-19,61570c2502c79601870c32ac,2021-11-19 11:00:00,LVN,2021-11-19 23:30:00,False,am,2021-10-27 15:32:37,True,50.0,12.5,4,11,2021-11-19,487.5,False,False,False,0
10600,61971e2aaa9f25018ba00018,2021-11-19 03:46:50,61956f8a8e003e01862b0b6a,SHIFT_CLAIM,603a767c2ae95500162d55a0,5f9ae1df913f5f00168322be,224.219444,4,3,2021-11-28,5f9ae1df913f5f00168322be,2021-11-28 12:00:00,CNA,2021-11-28 20:00:00,False,am,2021-11-17 21:09:31,True,32.0,6.5,6,12,2021-11-28,162.24,True,True,False,0
2376,61971f232242ad0187d0eb99,2021-11-19 03:50:59,617852d0d52eeb0169709ee6,WORKER_CANCEL,5ed2ce3b2f942a0017dd3736,6137c340b7995a01665c51df,0.150278,4,3,2021-11-19,6137c340b7995a01665c51df,2021-11-19 04:00:00,CNA,2021-11-19 12:30:00,False,noc,2021-10-26 19:11:12,False,30.0,8.0,4,4,2021-11-19,187.20000000000002,False,False,False,1
2025,61971fc433b071018a125604,2021-11-19 03:53:40,619716792242ad0187cfb24d,SHIFT_CLAIM,612aa8f4ca0e36016686f074,61422c7f81f2950166d5f881,23.105556,4,3,2021-11-20,61422c7f81f2950166d5f881,2021-11-20 03:00:00,CNA,2021-11-20 11:00:00,False,custom,2021-11-19 03:14:01,True,45.0,7.5,5,3,2021-11-20,263.25,False,False,False,0
402,6197200926118e01869e81cb,2021-11-19 03:54:49,6185812f7438870180ec6da5,WORKER_CANCEL,60d86a7cc83aaa0166f2742d,5f9891557f5dee0016f77fc0,8.086389,4,3,2021-11-19,5f9891557f5dee0016f77fc0,2021-11-19 12:00:00,LVN,2021-11-19 20:00:00,False,am,2021-11-05 19:08:31,False,40.0,7.5,4,12,2021-11-19,234.0,False,False,False,1
2595,619724e8aa9f25018ba05c75,2021-11-19 04:15:36,61761fa21623060169202bdc,SHIFT_CLAIM,613503b78b28c60166060efe,5e6bd68c8d921f0016325d09,79.24,4,4,2021-11-22,5e6bd68c8d921f0016325d09,2021-11-22 11:30:00,CNA,2021-11-22 20:00:00,False,am,2021-10-25 03:08:19,True,25.0,8.07,0,11,2021-11-22,157.365,False,False,False,0
2554,6197251baa9f25018ba05ccd,2021-11-19 04:16:27,61761faf1623060169202c20,SHIFT_CLAIM,613503b78b28c60166060efe,5e6bd68c8d921f0016325d09,103.225833,4,4,2021-11-23,5e6bd68c8d921f0016325d09,2021-11-23 11:30:00,CNA,2021-11-23 20:00:00,False,am,2021-10-25 03:08:31,True,25.0,8.08,1,11,2021-11-23,157.56,False,False,False,0
84,6197258e33b071018a126986,2021-11-19 04:18:23,6179b92913c9690169073fcc,SHIFT_CLAIM,5fa461c415a42500164527ea,5f9ad22ae3a95f0016090f97,23.693889,4,4,2021-11-20,5f9ad22ae3a95f0016090f97,2021-11-20 04:00:00,LVN,2021-11-20 12:30:00,False,noc,2021-10-27 20:40:10,True,47.0,8.0,5,4,2021-11-20,293.28000000000003,False,False,False,0
2691,619725afaa9f25018ba05dd2,2021-11-19 04:18:55,619411e96f1a7601876e16cb,SHIFT_CLAIM,60e98c91597aaa016666502f,610ae1207d6bba0166b0b0dd,43.684722,4,4,2021-11-21,610ae1207d6bba0166b0b0dd,2021-11-21 00:00:00,LVN,2021-11-21 12:00:00,False,noc,2021-11-16 20:17:46,True,47.0,11.75,6,0,2021-11-21,430.755,False,False,False,0
2801,619725d6aa9f25018ba05e18,2021-11-19 04:19:35,6179b9ea57a01e016a2ef550,SHIFT_CLAIM,60e98c91597aaa016666502f,5f9ad22ae3a95f0016090f97,63.673889,4,4,2021-11-21,5f9ad22ae3a95f0016090f97,2021-11-21 20:00:00,LVN,2021-11-22 04:00:00,False,pm,2021-10-27 20:43:22,True,60.0,7.25,6,20,2021-11-21,339.3,True,False,False,0
2872,619725e8aa9f25018ba05e37,2021-11-19 04:19:53,6179b9f257a01e016a2ef58d,SHIFT_CLAIM,60e98c91597aaa016666502f,5f9ad22ae3a95f0016090f97,71.668889,4,4,2021-11-22,5f9ad22ae3a95f0016090f97,2021-11-22 04:00:00,LVN,2021-11-22 12:30:00,False,noc,2021-10-27 20:43:31,True,60.0,8.0,0,4,2021-11-22,374.40000000000003,False,False,False,0
4541,61972ffe6bb864018b1853a8,2021-11-19 05:02:55,61969baea92aee0185d1f1d7,SHIFT_CLAIM,6139277748982301663289f0,5f9ad22ae3a95f0016090f97,150.951667,4,5,2021-11-25,5f9ad22ae3a95f0016090f97,2021-11-25 12:00:00,CNA,2021-11-25 20:30:00,False,am,2021-11-18 18:30:07,True,45.0,8.0,3,12,2021-11-25,280.8,False,True,False,0
8088,619733a46bb864018b1854e9,2021-11-19 05:18:28,6193fd04f99395018595e2ed,SHIFT_CLAIM,60e8210a2ce0110166e870a0,5f9ad22ae3a95f0016090f97,118.692222,4,5,2021-11-24,5f9ad22ae3a95f0016090f97,2021-11-24 04:00:00,CNA,2021-11-24 12:30:00,False,noc,2021-11-16 18:48:36,True,30.0,8.0,2,4,2021-11-24,187.20000000000002,False,True,False,0
986,619737d8b2a505018a46cff1,2021-11-19 05:36:25,618102624b42540187b21ff0,SHIFT_CLAIM,606e71a156323800161c1479,609975612a95760166932b34,101.893333,4,5,2021-11-23,609975612a95760166932b34,2021-11-23 11:30:00,CNA,2021-11-23 20:00:00,False,am,2021-11-02 09:18:27,True,35.0,8.0,1,11,2021-11-23,218.4,False,False,False,0
7454,61973807b2a505018a46d06a,2021-11-19 05:37:12,6165d69eae1a07016a9c4a33,SHIFT_CLAIM,606e71a156323800161c1479,609975612a95760166932b34,181.880278,4,5,2021-11-26,609975612a95760166932b34,2021-11-26 19:30:00,CNA,2021-11-27 04:00:00,False,pm,2021-10-12 18:40:30,True,38.0,8.0,4,19,2021-11-26,237.12,False,True,False,0
8090,619738fcf5290c018a3c6308,2021-11-19 05:41:16,61822c60f7f52d0186566105,SHIFT_CLAIM,606e71a156323800161c1479,609975612a95760166932b34,221.812222,4,5,2021-11-28,609975612a95760166932b34,2021-11-28 11:30:00,CNA,2021-11-28 20:00:00,False,am,2021-11-03 06:29:52,True,42.0,8.17,6,11,2021-11-28,267.6492,False,True,False,0
8089,61973a12b2a505018a46d4e5,2021-11-19 05:45:54,61822c2eb3a94801856f4f88,SHIFT_CLAIM,606e71a156323800161c1479,609975612a95760166932b34,205.735,4,5,2021-11-27,609975612a95760166932b34,2021-11-27 19:30:00,CNA,2021-11-28 04:00:00,False,pm,2021-11-03 06:29:03,True,42.0,7.5,5,19,2021-11-27,245.70000000000002,False,True,False,0
8349,61973dc7f5290c018a3c6666,2021-11-19 06:01:43,61952bd023160a0186b966e1,SHIFT_CLAIM,6125976cadc49701669518cc,5c4783699679f70016ea793d,181.471389,4,6,2021-11-26,5c4783699679f70016ea793d,2021-11-26 19:30:00,CNA,2021-11-27 03:30:00,False,pm,2021-11-17 16:20:32,True,28.0,7.5,4,19,2021-11-26,163.8,False,True,False,0
3366,61975178b2a505018a4704ed,2021-11-19 07:25:45,6181a69d8d676101860a7b4b,SHIFT_CLAIM,609601bc4cb28d016610c1b4,5f91b184cb91b40016e1e183,232.071111,4,7,2021-11-28,5f91b184cb91b40016e1e183,2021-11-28 23:30:00,LVN,2021-11-29 12:00:00,False,noc,2021-11-02 20:59:09,True,57.0,9.5,6,23,2021-11-28,422.37,False,True,False,0
991,6197814732e08b0185d8dd04,2021-11-19 10:49:44,6179939416096b0169b2c360,WORKER_CANCEL,61203bfb9b4bfa0166531e41,5c4783699679f70016ea793d,0.671389,4,10,2021-11-19,5c4783699679f70016ea793d,2021-11-19 11:30:00,CNA,2021-11-19 19:30:00,False,am,2021-10-27 17:59:48,False,25.0,7.5,4,11,2021-11-19,146.25,False,False,False,1
2080,61978a9c32e08b0185d9903e,2021-11-19 11:29:33,617325e2d6e633016acce8e1,NO_CALL_NO_SHOW,617c033d00827401856adc54,5f9891557f5dee0016f77fc0,-0.492222,4,11,2021-11-19,5f9891557f5dee0016f77fc0,2021-11-19 11:00:00,CNA,2021-11-19 19:00:00,False,am,2021-10-22 20:58:10,False,29.0,7.5,4,11,2021-11-19,169.65,False,False,False,1
599,61978ce6543bd001860aa24d,2021-11-19 11:39:18,617ad7cf070a7f01692dbda3,WORKER_CANCEL,618bc12bdb6471018542f43a,605b3e20bd5d4d001637a526,0.345,4,11,2021-11-19,605b3e20bd5d4d001637a526,2021-11-19 12:00:00,LVN,2021-11-20 00:00:00,False,am,2021-10-28 17:03:11,False,40.0,11.5,4,12,2021-11-19,358.8,False,False,False,1
1949,61979418f5290c018a3fac82,2021-11-19 12:10:00,61956f5e8e003e01862b038b,SHIFT_CLAIM,612a9489bb537d01660eeac9,5f9ae1df913f5f00168322be,183.833333,4,12,2021-11-27,5f9ae1df913f5f00168322be,2021-11-27 04:00:00,CNA,2021-11-27 12:00:00,False,noc,2021-11-17 21:08:46,True,32.0,7.5,5,4,2021-11-27,187.20000000000002,False,True,False,0
1979,619794c5f260760185bc69e4,2021-11-19 12:12:54,618e80b356bf280186c7c68e,WORKER_CANCEL,608041a2c6c3f70161c96726,5f986e357f5dee0016f760a3,6.785278,4,12,2021-11-19,5f986e357f5dee0016f760a3,2021-11-19 19:00:00,CNA,2021-11-19 23:00:00,False,am,2021-11-12 14:56:51,False,25.0,3.5,4,19,2021-11-19,68.25,True,False,False,1
8987,619797dc09c345018a34f9e0,2021-11-19 12:26:04,61896e908bd0e10185e46958,SHIFT_CLAIM,614937319dd2db0166eb8433,60522c919a9349001684cbcd,31.565556,4,12,2021-11-20,60522c919a9349001684cbcd,2021-11-20 20:00:00,CNA,2021-11-21 00:00:00,False,pm,2021-11-08 18:38:09,True,32.0,3.5,5,20,2021-11-20,87.36,True,False,False,0
